name,division,nGames,team,KDA,Takedowns,Kill Participation,Hero Damage,DPM,Damage Taken,Healing,HPM,Siege Damage,Team Fight Hero Damage,Team Fight Healing,Team Fight Damage Taken,XP Contribution,XPM,CC Time,Root Time,Silence Time,Stun Time,Time Dead,Time Dead %
Geko#7430,BW,25,,8.461538461538462,13.2,0.8204551877241534,52463,2895.3794412406646,30977.52,629.64,388.31405619844713,125443.92,22103.56,113.68,16638.64,15590.24,874.7798068160611,221,15.88,8.12,3.68,63.2,0.05271890030011161
s3v3n#5300554,BW,25,,8.826086956521738,8.12,0.8991177360651047,18502,965.5475407133474,19038.48,52177.68,2933.5512395916567,20757.08,7615.6,5075.92,10664,4692.32,253.28481233835174,155.08,16.4,4.16,10.84,40.24,0.03660629156789168
Jotak#415417,BW,25,,2.7540983606557377,6.72,0.7150429395166238,34096.84,1842.958907713459,61392.36,12164.92,1729.491706392681,130406.56,14527.6,3184.32,28149.48,20126.44,1096.7005695520204,569.84,0.12,2.16,8.64,69.88,0.064949487185147
honestly#3741628,BW,25,,2.5064935064935066,7.72,0.8591165150638835,26290.24,1424.2998589377758,73337.84,0,878.4762607819326,28404.24,17625.04,2.28,53256.28,5948.96,319.77393285441116,127.84,0,0.6,31.16,112.72,0.09891675596519078
Ashkhan#1978494,BW,25,,5.024390243902439,8.24,0.9205240724188094,50152.16,2665.097336291495,30484.8,4510.76,363.6209404342663,88253.72,25556.6,1059.32,17208.24,10531.12,560.2659630029665,37.64,6.2,3.08,8,66,0.061458360277975625
Tezopaco#1961616,BW,25,,3.765957446808511,14.16,0.8821461493940623,31495.28,1755.7931768602589,77657.84,1031.76,1114.5416953161634,37499.04,23813.04,219.04,57711.24,8390.08,481.9992001955834,196.2,0,0,21.64,148.32,0.12812081278353202
DarkHorse#8071027,BW,25,,4.25531914893617,8,0.8961675751149437,51607.88,2793.5990909866214,32751.4,6557.08,563.5943701899112,99211.84,23926,1354.8,18328.16,12427.44,652.4642127266864,94.24,7.08,5.6,0.88,77.48,0.06929782213436277
Xanthanarium#8213837,BW,25,,7.791666666666667,14.96,0.9526756685943617,66889.92,3783.727822996275,36872.04,4.2,185.7076938183721,85259.32,44042.36,9.04,23785.6,11364,642.246007872645,124.8,7.92,2.6,2.12,81.24,0.06593271479841913
MrHustler#4856109,BE,33,,9.44186046511628,12.303030303030303,0.9327313135468216,29035.696969696968,1634.86565068189,47241.09090909091,60.45454545454545,668.8456523150576,43194.93939393939,19068.909090909092,56.60606060606061,32633.969696969696,8302.727272727272,460.99446369781043,154.84848484848484,0.9696969696969697,8.575757575757576,16.727272727272727,55.515151515151516,0.049145565121315654
WildKarde#4481459,BE,35,,5.685185185185185,8.771428571428572,0.7627113478933473,35655.34285714286,1867.6881334974266,65416.74285714285,14.685714285714285,1219.7441684637733,121130.57142857143,18705.657142857144,2.142857142857143,32527.2,18260.22857142857,980.7863637930591,107.71428571428571,0,5.514285714285714,18.942857142857143,69.05714285714286,0.05854829107389636
CaptainWedge#4436476,BE,35,,4.636363636363637,10.2,0.8834219258553625,27019.85714285714,1422.0451711762807,67171.05714285714,1368.4,1085.4185432946567,39843.4,19376.6,260.34285714285716,49668.74285714285,7747.028571428571,406.9595998317094,193.22857142857143,0,4.142857142857143,19.428571428571427,91.57142857142857,0.0757219458556421
Ectar#369687,BE,35,,8.318181818181818,10.457142857142857,0.9032271698030213,19154.14285714286,997.7767249608038,28249.8,76959.85714285714,4104.451220267245,39185,9361.485714285714,12451.485714285714,15361.371428571429,8144.228571428572,433.6560850047763,1992.142857142857,5.2,10.371428571428572,4.8,55.371428571428574,0.043609683786353784
Ace#279912,BE,33,,7.863636363636363,10.484848484848484,0.926655855038208,50488.242424242424,2701.1611766924475,36815.30303030303,0,142.99272836349613,99311.0303030303,29461.333333333332,39.84848484848485,21680.18181818182,12856.787878787878,678.6135264799633,34.27272727272727,0,7.575757575757576,3.484848484848485,57.72727272727273,0.045760799367822624
Bella27#10353387,BE,30,,10.117647058823529,11.466666666666667,0.8421171000195768,43403.9,2441.9547656453424,25925.166666666668,8308.833333333334,714.3821938377173,69415.13333333333,22283.933333333334,890.1333333333333,12532.9,8863.666666666666,504.3034076709005,64.1,1.8333333333333333,0.9,6.5,48.56666666666667,0.04426349953329468
apemonkey#966044,BW,18,,7.323529411764706,13.833333333333334,0.8589835278431769,25907.833333333332,1502.6003832573158,44013.61111111111,18899.722222222223,1743.8825091899262,72572.61111111111,15133.444444444445,2082.1111111111113,25131.666666666668,12810.666666666666,717.2740556585363,36.888888888888886,3.7777777777777777,0.9444444444444444,0.3888888888888889,70.44444444444444,0.06326997638912249
Kstar#8244764,BW,22,,17.61111111111111,14.409090909090908,0.9238524343674069,12801.09090909091,760.8720827081016,20989,70553.95454545454,4517.84139835521,28859.18181818182,6091.181818181818,9925.40909090909,10460.363636363636,7691.590909090909,443.9874940304002,627.2272727272727,5.090909090909091,18.318181818181817,1.9090909090909092,35.86363636363637,0.03318964844672224
waterlong#816048,CW,21,,5.625,10.714285714285714,0.8992782572890933,38016.857142857145,1876.9499826188203,28986.285714285714,62173.90476190476,2963.9951335209967,39036.142857142855,18272.904761904763,13768.761904761905,15708.285714285714,7749.333333333333,361.60144688533455,257.6666666666667,6.714285714285714,16.714285714285715,11.333333333333334,83.52380952380952,0.06518750961141093
Koala#8073369,CW,25,,2.9672131147540983,7.24,0.7455006771006771,27479.64,1334.670255517894,64238.28,2040.6,960.4464694055582,100828.92,16479.32,457.88,36879.96,14923.8,742.340904959407,196.64,0.16,0,10.52,80.2,0.06283323266817085
Slice#8070319,CW,19,,6.114285714285714,11.263157894736842,0.9117778967542695,35397,1713.8755235924773,67773.84210526316,0,893.1038433703358,55472.05263157895,23900.473684210527,7.052631578947368,47650.21052631579,9780.736842105263,468.2465016748805,536.5263157894736,0.3157894736842105,0.8421052631578947,28.736842105263158,73.3157894736842,0.05994995917957127
valkslays#783854,CW,27,,3.338235294117647,8.407407407407407,0.7970069778162312,33368.148148148146,1628.7561423444854,64059.96296296296,818.0370370370371,1129.1083409400026,95239.66666666667,23077.185185185186,2.3703703703703702,43050.7037037037,14777.518518518518,696.7947023565654,250.59259259259258,3.037037037037037,0.4444444444444444,22.703703703703702,87.18518518518519,0.08030109994644342
Valkrye#6497537,CW,23,,2.953846153846154,8.347826086956522,0.8996244413443901,51366.82608695652,2448.954111157314,39159.913043478264,5586.434782608696,931.7529337189889,64075.04347826087,27761.521739130436,1268.5217391304348,24103.695652173912,9738.304347826086,478.89074297055373,715.4782608695652,0,1.7391304347826086,2.130434782608696,100.17391304347827,0.08683785817552195
Apple#3577154,CW,23,,5.2,9.043478260869565,0.9024916870569044,17874.91304347826,880.5294711724308,25386.739130434784,66214.86956521739,3328.6387525606774,34847.086956521736,9018.217391304348,11923.869565217392,14572.478260869566,7016.95652173913,350.57731679395016,1526.9130434782608,9.826086956521738,7.478260869565218,5.260869565217392,68.91304347826087,0.058037451905658004
Dacendaran#1471063,CW,17,,5.290322580645161,9.647058823529411,0.8657370922850798,52809.05882352941,2695.0046727624213,44413.35294117647,0,586.7710885344127,102788.5294117647,27294.41176470588,1.7647058823529411,21813,14364.882352941177,750.3738235436639,291.29411764705884,1.0588235294117647,0.23529411764705882,5.647058823529412,68.29411764705883,0.06286149775503422
PjRedd#10397782,CW,25,,5.181818181818182,9.12,0.9638206349206351,22411.64,1095.2518306039872,65233.84,302.76,803.8646404054099,28559.56,15580.28,159.28,46935.52,6588.52,328.39825518223404,220.36,0,0,24.12,59.08,0.047598318222644674
Ghost#962260,CW,25,,6.108108108108108,9.04,0.9773761904761905,64364.12,3179.1947647857955,29937.56,162.8,282.2717256612695,129171.72,28023.88,0.52,15319,14601.36,720.7609526586062,67.04,23.04,19.52,2.16,63.6,0.05099959258611996
chelsi#9385724,CW,20,,5.806451612903226,9,0.9166269147519147,60190.55,2946.702880315908,28658.75,0,83.49094107502953,126030.85,22953.85,0.75,15102.9,14148.85,683.804104389135,78.65,1.7,4.2,1.55,66,0.056922443967696655
Frackshure#6094043,CW,28,,4.60655737704918,10.035714285714286,0.8664363122871526,33682.32142857143,1747.2936451244711,64277.142857142855,0,902.6094452129857,82750.46428571429,21663.214285714286,3.2142857142857144,42944.07142857143,13079.714285714286,672.7516447622081,210.57142857142858,0,2.7142857142857144,13.892857142857142,79.07142857142857,0.06712713004768488
Simeon#598893,CW,28,,10.178571428571429,10.178571428571429,0.8800824175824176,15142.714285714286,775.703644845601,18851.928571428572,65497.32142857143,3470.5258725747194,25560.39285714286,7443.857142857143,11759.535714285714,10430.357142857143,6307.321428571428,332.10112611214834,1367.7142857142858,7.75,20.178571428571427,5.5,40.285714285714285,0.03664262138570824
shrinks#4328851,CW,21,,5.794117647058823,9.380952380952381,0.858818983365644,32626.85714285714,1783.676298496463,56751.23809523809,0,1164.0313591413396,108694.71428571429,20736.666666666668,2.142857142857143,33657.857142857145,16130.666666666666,874.7450255866878,81.66666666666667,0,3.9523809523809526,14.142857142857142,66.42857142857143,0.0580211307130709
Heathcliph#2226726,CW,26,,6.621621621621622,9.423076923076923,0.8327933363968729,53847.11538461538,2792.3106974794305,21504.423076923078,0,34.023228611951915,104385.80769230769,20803,0.8076923076923077,11042.23076923077,11392.884615384615,600.0989516635219,246.42307692307693,3.6538461538461537,2.1153846153846154,4.3076923076923075,64.07692307692308,0.053256105616771535
Surefire#1895328,CW,22,,5.476190476190476,10.454545454545455,0.8782792167959633,45679.5,2409.3389659962045,30987.954545454544,0,180.64781918290097,67179.04545454546,24776.136363636364,0.6818181818181818,18889.227272727272,9304.90909090909,488.33521697750433,51.68181818181818,0.5454545454545454,5.318181818181818,0.4090909090909091,75.22727272727273,0.06298404968320052
GrumpyKitten#7779980,EE,31,,6.930232558139535,9.612903225806452,0.8303053742145425,26160.1935483871,1375.6260274609028,55282.67741935484,0,798.2478145123953,118973.90322580645,15815.129032258064,108.96774193548387,34957.709677419356,16891.1935483871,888.4970929262882,99.93548387096774,2.3870967741935485,2.2903225806451615,7.225806451612903,65.38709677419355,0.055035704334861706
Courtney#6305177,EE,34,,6.413793103448276,10.941176470588236,0.9675559601470182,62346.382352941175,3263.3769846438845,33236.617647058825,2927.205882352941,576.3858772563685,92161.41176470589,37074.17647058824,525.0882352941177,20617.117647058825,10822.411764705883,570.9366508169464,173.58823529411765,3.264705882352941,1.8529411764705883,2.2941176470588234,74.20588235294117,0.059833739726825964
Velirayvia#6298347,EE,30,,8.272727272727273,12.133333333333333,0.9232854845177362,18559.833333333332,1025.1354324650079,26635.666666666668,59087.166666666664,3546.659277776382,28126.8,8708.733333333334,9059.9,13892.133333333333,6157.466666666666,332.5712497325625,73.8,12.366666666666667,28.933333333333334,11.266666666666667,60.2,0.04964438682962914
xyxgy#5317709,EE,34,,7.5,10.147058823529411,0.8869724423576182,25577.91176470588,1290.3373681225396,52199.17647058824,19382.08823529412,1814.1133873288115,55002.55882352941,16087.64705882353,4838.705882352941,35115.705882352944,9478,494.2544654408711,1106,6.970588235294118,0.7058823529411765,10.735294117647058,62.205882352941174,0.049593024379776474
Bummernaut#6521691,Nexus,8,,3.6666666666666665,9.625,0.9064560439560441,28145.5,1349.4768795002246,82688.5,0,1181.5316491847525,37905,19156.375,86.25,60034.5,7724,374.0549224615225,201.375,0,3.875,26.5,117.25,0.08938455529320882
Yuji#686913,Nexus,29,,3.168831168831169,8.413793103448276,0.8155894871412114,32973.379310344826,1756.1592951916866,28922.44827586207,17107.137931034482,1054.7619136870887,70189.55172413793,13852.448275862069,2615.4137931034484,15877.896551724138,9582.896551724138,505.16732221836355,436.2413793103448,3,1.3793103448275863,4.448275862068965,120.24137931034483,0.09957513397979162
KrazeN#717093,Nexus,26,,3.318840579710145,8.807692307692308,0.8751970251970254,31696.653846153848,1671.531509611649,70815.30769230769,129.26923076923077,880.8999794822691,51229.38461538462,20483.19230769231,63.30769230769231,48120.192307692305,8288.615384615385,452.25959601402116,356.4230769230769,0,0,20.192307692307693,110.1923076923077,0.09217862488247838
Tompiece#988001,Nexus,24,,4.7924528301886795,10.583333333333334,0.8758866133866134,40138.708333333336,1750.4318906815213,66890.04166666667,91.16666666666667,754.398896642722,127870.625,26698.875,153.95833333333334,40734.208333333336,19899.583333333332,886.5895535190747,223.54166666666666,0,4.75,21.208333333333332,103.625,0.07709015773595053
chesslooter#1058934,Nexus,27,,3.9215686274509802,7.407407407407407,0.9420314253647587,36385.88888888889,1840.4750645957038,39487.11111111111,822.2962962962963,458.8555634022766,87883.55555555556,15138.555555555555,161.62962962962962,20958.51851851852,11589.333333333334,604.7626083451886,80.66666666666667,3.6296296296296298,0.7037037037037037,9.148148148148149,76.18518518518519,0.0690098707698404
EkeeB#1080028,Nexus,27,,3.2903225806451615,7.555555555555555,0.9420340975896532,33261.148148148146,1721.3539693896207,37679.59259259259,9519.333333333334,909.9090731496938,86608.62962962964,17797.925925925927,1447.5925925925926,23869.88888888889,11379.62962962963,585.9409563365415,99.11111111111111,3.037037037037037,4.555555555555555,5.407407407407407,103.14814814814815,0.0870606458323764
Shuman#1226512,Nexus,27,,4.45,6.592592592592593,0.8955614344503234,37617.92592592593,1960.3794758225729,18105.40740740741,4455.62962962963,550.7187581573262,115784.62962962964,13594.703703703704,298.9259259259259,9844.925925925925,13297.555555555555,675.7122273920817,114.81481481481481,0.3333333333333333,0.2222222222222222,2.7777777777777777,62.592592592592595,0.05615932720733951
materium#1259258,Nexus,19,,6.5625,11.052631578947368,0.8998338434870943,17985.894736842107,911.1763946989024,23506,71259.63157894737,3549.1037446514856,25848.57894736842,7807.210526315789,13483.842105263158,12566,6071.684210526316,300.1007545952308,1479.2105263157894,1.5263157894736843,13.473684210526315,2.210526315789474,71.36842105263158,0.05609604040122279
whereabouts#1533944,Nexus,17,,4.823529411764706,9.647058823529411,0.802349668785655,30411.647058823528,1509.1767420051865,58065.58823529412,0,766.6395002757517,126234.82352941176,18180.117647058825,3.7058823529411766,33677.76470588235,19058.529411764706,946.4957156067652,103,0,4.235294117647059,15.235294117647058,91.94117647058823,0.06838820521958167
Feldroth#5095950,Nexus,19,,6,11.052631578947368,0.9053083139770448,52366.68421052631,2601.639668471819,34878.31578947369,350.89473684210526,886.1250815557626,98522.94736842105,25064.105263157893,1.5789473684210527,19061,13055.684210526315,654.9079341222448,98.63157894736842,0.9473684210526315,5.052631578947368,7.7894736842105265,86.05263157894737,0.07019050777680239
Chymotrypsin#5338320,Nexus,8,,2.0833333333333335,6.25,0.959375,17768,928.3737095635204,24282.125,50766.375,2810.1867538195143,18375,5875.625,8043.625,14108.5,5243,287.27662556086904,167.25,8.5,11.625,14.25,107.25,0.10271917382625895
broomboy#5448023,Nexus,19,,5.72972972972973,11.157894736842104,0.8920101913909965,29372.42105263158,1484.4785932028415,67363.94736842105,266.3157894736842,1109.8883708202986,34744.78947368421,19369.736842105263,108.36842105263158,49028.84210526316,7252.473684210527,366.2438053102982,312.05263157894734,0,6,21.63157894736842,93,0.0709173218827418
Stark#612765,Nexus,27,,2.923076923076923,7.037037037037037,0.8924589813478704,25205,1353.5829051627934,45758.48148148148,25040.48148148148,1795.4918899273916,57536.37037037037,13840.555555555555,3865.8888888888887,29233.074074074073,9374.444444444445,510.9560210627554,735.2592592592592,0.14814814814814814,8.925925925925926,10.25925925925926,99.66666666666667,0.08512576471626133
Solidity#730191,Nexus,17,,6.551724137931035,11.176470588235293,0.9165840695252461,68485.41176470589,3475.1536466174184,31602.941176470587,0,231.0502738690679,118722.4705882353,32020.235294117647,0,18609.882352941175,13031.764705882353,642.0269705798512,43.11764705882353,0,1.588235294117647,0.23529411764705882,79.52941176470588,0.06262410352416407
Valkamer#1476972,CW,16,,3.2439024390243905,8.3125,0.9624314692982456,33674.125,1686.892156258913,70268.3125,899.9375,1128.2927444843922,60545.125,24157.9375,204.1875,50326.8125,9483.6875,480.30269835454607,160.4375,0,2.125,23.125,113.875,0.09495588540561703
WitsEnd#1517507,CW,19,,2.306122448979592,5.947368421052632,0.9946754999386577,20888.684210526317,1097.6182155371564,31201.684210526317,54631.26315789474,2903.7504566620546,35624.84210526316,8937.947368421053,9347.78947368421,17680.63157894737,6156.8421052631575,331.98078793119896,2098,1.1578947368421053,0,7.631578947368421,109.36842105263158,0.09690399671063263
Zephy#3649960,CW,19,,2.238095238095238,4.947368421052632,0.6208876611231183,26795.736842105263,1405.1843086934587,46589.52631578947,0,809.1604074178616,118202.15789473684,17163.21052631579,2.1052631578947367,26898.42105263158,16827.684210526317,908.2526578962863,45.68421052631579,0,0.47368421052631576,7.684210526315789,95.3157894736842,0.0845621510115297
mynd#4362094,CW,19,,12.333333333333334,9.736842105263158,0.9645572263993317,51893.73684210526,2606.7680185583727,19146.052631578947,0,49.45028929385761,67476.73684210527,18209.42105263158,0,8717.052631578947,8938.684210526315,436.13344602753904,171.89473684210526,3.1578947368421053,0.42105263157894735,2.5789473684210527,33.05263157894737,0.029718567472396838
Ossprey#5091661,CW,23,,2.4126984126984126,6.608695652173913,0.895460886050131,43407.782608695656,2255.2536592068723,45188.52173913043,0,398.2251875393524,86729.86956521739,23427.08695652174,0.6086956521739131,29720.652173913044,10522.391304347826,551.9593126695639,108.65217391304348,0,0,8.130434782608695,109.56521739130434,0.094466634255868
Madathi#6935009,CW,21,,4.363636363636363,6.857142857142857,0.8972315939421203,42441.90476190476,2251.870966162273,26152.52380952381,4112.047619047619,327.8700945321614,78832.85714285714,23503,688.0952380952381,14085.42857142857,9213.380952380952,487.2586052918684,67.80952380952381,0,13.904761904761905,0.6666666666666666,75.38095238095238,0.06668427182691226
Smoke#177238,CW,8,,1.9130434782608696,5.5,0.666707251082251,17024.125,1019.6945070276793,40124.5,0,639.8150749552883,72366.375,10272.375,5.625,24265.25,12138.5,704.5572640845571,53.625,0,2.75,11.375,110.625,0.10502793805109674
Matloc#31329,CW,24,,5.333333333333333,10.666666666666666,0.9333648989898989,28342.125,1439.1696987717908,83125,0,1190.1999527946223,40198.458333333336,21327.625,76.08333333333333,63288.25,8727.541666666666,455.7357306433516,90.95833333333333,0,5.416666666666667,23.833333333333332,69.54166666666667,0.059913469152647066
Tin#45724,CW,24,,3.716417910447761,10.375,0.9046626984126984,52585,2708.756398619761,37190.583333333336,21.291666666666668,178.37150251022635,114644.41666666667,29516.75,13.666666666666666,24161.333333333332,13268.708333333334,686.1850024056649,163.70833333333334,1.0416666666666667,0.20833333333333334,1.7083333333333333,114.5,0.09794431695822559
Icarii#6084491,CW,22,,8.321428571428571,10.590909090909092,0.9153138528138527,53762.59090909091,2691.220618263369,21480.31818181818,0,41.404152259587754,82018.77272727272,24950.909090909092,0.6818181818181818,11024.227272727272,10506.545454545454,525.9816809804939,107.13636363636364,2.8181818181818183,1.7272727272727273,7.2727272727272725,54.5,0.045237195980618754
BSanger82#761104,CW,2,,7.666666666666667,11.5,0.8869047619047619,53101.5,2838.5260135608405,20541,0,0,111337.5,20611.5,0,10484,13555,720.9485500005214,37,12,11,0,55.5,0.04778533912711324
Silverspy#8798379,CW,24,,5.466666666666667,10.25,0.8999819624819625,20901.458333333332,1115.3441858831166,27800,59942.375,3392.280177941258,30469.25,12235.833333333334,10560.916666666666,15693.916666666666,6928.875,356.07753651117713,684.5416666666666,9.916666666666666,8.291666666666666,8.333333333333334,83.29166666666667,0.06957876078722042
XenoEnder#347824,CW,28,,5.394736842105263,7.321428571428571,0.6271464988650776,29110.321428571428,1628.0760675546987,49276.607142857145,201.5,969.097167372988,111851.5,13171.035714285714,0.5357142857142857,22070.821428571428,17028.5,973.8188672362928,99.96428571428571,1,4.25,21.821428571428573,57.357142857142854,0.050023128278894116
Samsonite#3702950,CW,19,,2.9,9.157894736842104,0.8962000589709568,22465.21052631579,1147.2581418024993,40301.73684210526,70819.36842105263,3785.8102409417947,30798.36842105263,14544.315789473685,16404.36842105263,26869.052631578947,7166.684210526316,370.72691493259146,734.3684210526316,5.684210526315789,1.3157894736842106,4.7368421052631575,135.3684210526316,0.1146263728325071
FFUwUfitting#3878338,CW,19,,2.6153846153846154,8.947368421052632,0.9286451422674336,31871.526315789473,1613.7846954931838,90378.63157894737,1178.7368421052631,1508.6574665121245,50642.84210526316,23000.105263157893,491.94736842105266,65481.21052631579,10333.263157894737,529.6941166251958,593.2631578947369,2.526315789473684,2.8947368421052633,23.68421052631579,127.3157894736842,0.11027394956639414
NickTheBrue#4071232,CW,19,,4,8.631578947368421,0.8872143594279818,43644,2259.8137247834925,35712.68421052631,2170.7368421052633,455.4031762579265,76881.1052631579,27389,122.52631578947368,23540.36842105263,11068.894736842105,564.8908061240156,72.10526315789474,0.21052631578947367,2.6842105263157894,2.8947368421052633,94.63157894736842,0.08112167313384977
KingCarry#4073751,CW,19,,5.4375,9.157894736842104,0.9603494029190623,57409.42105263158,2913.6409052124854,23354.947368421053,0,156.51179749674742,63920.31578947369,31300.315789473683,1.5789473684210527,14426.157894736842,8210.842105263158,421.9041214855189,254.52631578947367,4.368421052631579,0.7894736842105263,6.421052631578948,77.94736842105263,0.06236117768830116
GGVellira#4145805,CW,21,,6.416666666666667,11,0.8976234147589647,48173.19047619047,2661.6814654139475,22113.85714285714,0,61.501050191918615,101959.95238095238,19762.285714285714,0.7142857142857143,11149.238095238095,12490.47619047619,684.1412378352294,192.8095238095238,18.19047619047619,3.9047619047619047,5.857142857142857,79.0952380952381,0.06787670070697632
Cortezzle#4484355,CW,25,,8.375,10.72,0.9381180124223601,37174.6,2125.770565840936,29063.56,30911.72,1899.8623946941805,47877.6,16017.2,4723.4,15391.88,7564.28,435.1794354801182,1397.04,5.6,15.04,8.04,54.92,0.04974912569315084
Gor#4747781,CW,23,,5.906976744186046,11.043478260869565,0.8865209276126104,24017.521739130436,1368.5868634762126,66044.08695652174,0,892.4165565137996,43857.434782608696,17526.304347826088,1.3043478260869565,47480.608695652176,7261.739130434783,411.79447241576014,219.52173913043478,0,5.086956521739131,21.17391304347826,77.04347826086956,0.07022207742233967
ZombiebossHD#6994896,CW,19,,2.293103448275862,7,0.6860975969335102,33244.52631578947,1713.7452938067313,62550,0,963.6674644712119,104851.42105263157,19290.42105263158,0,37709.26315789474,16387.736842105263,855.7366607118414,66.15789473684211,0,2.5789473684210527,7.631578947368421,132.21052631578948,0.11111304075466584
Ron#9987229,CW,15,,6.2272727272727275,9.133333333333333,0.8417368742368743,15769.066666666668,928.1273320763619,22971.066666666666,69938,4125.115834871609,26539.733333333334,8075.466666666666,10126.533333333333,13242,5530.466666666666,324.6201809934526,58.53333333333333,10.133333333333333,24.533333333333335,5.533333333333333,55.733333333333334,0.05226507487678753
xxwarisfunxx#6160834,CW,21,,2.3863636363636362,5,0.7715152885265666,49702.47619047619,2495.847466630606,33580.71428571428,0,263.9590533654535,77047.38095238095,25977.333333333332,0,21128.333333333332,10300.285714285714,506.6247235631398,50.523809523809526,0,3.2857142857142856,7.809523809523809,88,0.07866815476714217
Parabullic#6646083,CW,21,,1.8253968253968254,5.476190476190476,0.8645646090194964,30890.095238095237,1553.5942226745433,58651.52380952381,13155.42857142857,1687.6902567663365,77408.90476190476,19781.904761904763,2456.809523809524,39232.333333333336,11449.857142857143,584.3005525603273,442.57142857142856,3.0476190476190474,3.4285714285714284,12.80952380952381,126.23809523809524,0.11099542035065824
Olimebus#6749724,CW,9,,1.5263157894736843,3.2222222222222223,0.6273809523809524,22183.444444444445,1204.7286526487565,47411.77777777778,521.4444444444445,643.7903251403719,101451.88888888889,13833.444444444445,0,25098.555555555555,15113,830.4280746776886,67.44444444444444,0,1.3333333333333333,12.222222222222221,87.33333333333333,0.08700831467313562
knives#6802625,CW,21,,1.85,5.285714285714286,0.831484973656579,23530.380952380954,1174.2743635053914,75534.76190476191,0,940.2559819427674,57965.95238095238,17893.761904761905,1.4285714285714286,56893.90476190476,8705.42857142857,440.6550556815161,166.33333333333334,0,0.7142857142857143,19.285714285714285,104.0952380952381,0.0939652357289548
