name,division,nGames,team,KDA,Takedowns,Kill Participation,Hero Damage,DPM,Damage Taken,Healing,HPM,Siege Damage,Team Fight Hero Damage,Team Fight Healing,Team Fight Damage Taken,XP Contribution,XPM,CC Time,Root Time,Silence Time,Stun Time,Time Dead,Time Dead %
TuesdaysFree#10007233,CE,19,The High Inquisitors,4.75,9,0.8877348829361214,43119.68421052631,2277.0210463284243,33762.21052631579,0,442.2156084721799,90926.68421052632,22982.684210526317,0,19001.684210526317,13042.421052631578,693.8506909849623,214.3684210526316,4.421052631578948,3.1052631578947367,5.631578947368421,82.3157894736842,0.07347329051512219
MyMain#11102268,B,2,It's Gonna Be Mei!,2.857142857142857,10,0.8403361344537814,16806,933.1656478921848,26918,73327,3603.8585981915858,32951.5,6860,20475,18293,6454,317.2622991591969,93.5,18.5,27,19,167.5,0.13883379303792054
chromage#4983047,B,27,It's Gonna Be Mei!,4.314285714285714,11.185185185185185,0.8831893475684325,28341.85185185185,1418.5948492404957,74308.92592592593,4330.740740740741,1352.2444475264685,55766.851851851854,19684.222222222223,26.22222222222222,52136.88888888889,9803.592592592593,519.4048056388863,179,0,0,27.37037037037037,95.51851851851852,0.07962555307422019
HuckIt#6177491,B,26,Came From Behind,10.696969696969697,13.576923076923077,0.9240121627598409,18453.30769230769,1129.9700107785122,31113.80769230769,60926.769230769234,3823.9391308988534,50003.769230769234,9559.26923076923,12130.653846153846,17615.884615384617,8488.461538461539,519.3426327092309,2602.423076923077,4.5,4.384615384615385,6.461538461538462,53.92307692307692,0.048219713453558764
Topgun707#2215383,B,26,Came From Behind,10.764705882352942,14.076923076923077,0.9575238095238094,42379.269230769234,2569.1102545669078,36996.07692307692,2366.9615384615386,903.0580618869637,60654.42307692308,25910.884615384617,355.11538461538464,25134.423076923078,8190.346153846154,492.3934558915411,97.15384615384616,0,0,11.115384615384615,52.76923076923077,0.04988527615475753
stampy#4898590,E,23,FF & the Pancakes,6.130434782608695,12.26086956521739,0.9250411140436716,49909.217391304344,2527.306176670494,41155.86956521739,514.1304347826087,588.7549855605469,105509.60869565218,30654.217391304348,0,27912.869565217392,13327.130434782608,678.8279192145105,85.43478260869566,1.434782608695652,0,3.652173913043478,92.3913043478261,0.07221016552443162
chelsi#9385724,B,30,Gambit Gaming,14.631578947368421,9.266666666666667,0.7951621308974249,30716.333333333332,1857.3350265265676,44352.066666666666,0,636.3715007790202,129243.7,16368.533333333333,0,22138.566666666666,17771.833333333332,1075.0984891890262,124.4,0,4.2,22.3,26.466666666666665,0.02474546980847765
NorthrnTouch#268452,B,30,Gambit Gaming,7,10.5,0.8839818052318054,25985.9,1527.5379813782497,58167.333333333336,2724.4,1099.4271979660246,41115.433333333334,17714.266666666666,782.2666666666667,40130.53333333333,7228.666666666667,438.65130504560994,259.03333333333336,0,0,28.233333333333334,53.3,0.0511559269113419
Alfie#807025,B,30,Gambit Gaming,6.591836734693878,10.766666666666667,0.9377380952380954,46944.03333333333,2754.633728058092,29291.033333333333,0,480.54836703970307,99357.93333333333,24244.066666666666,0,15708.766666666666,10867.8,659.8365541452257,124.76666666666667,0,0,2.1333333333333333,59.03333333333333,0.05611531931401462
Ectar#369687,B,20,Pepegas on Ice,3.864864864864865,7.15,0.9299107142857143,17422.25,984.5027671849255,23800.85,68630.05,3935.713971500678,33617.9,9654.95,11927.8,13853.65,6316.35,367.15643990772213,828.8,9.5,14.6,4.1,71.8,0.06975699298484027
Torrens#1308612,B,23,Pepegas on Ice,3.2,6.956521739130435,0.771522950845538,37573.47826086957,1952.3665810565903,51611.82608695652,209.7391304347826,869.1900858030223,121976.95652173914,21244.739130434784,0,29032.608695652172,15461.782608695652,849.1428149825094,109.78260869565217,0,1.2173913043478262,8.347826086956522,89.52173913043478,0.07952707842611284
peas#4791282,B,21,Pepegas on Ice,2.8867924528301887,7.285714285714286,0.8636974020377381,21842.95238095238,1182.1874120690165,67708.71428571429,990.7142857142857,911.3635987447308,23767.571428571428,15826.714285714286,0,52503.04761904762,4980.0952380952385,274.1875369694746,131.85714285714286,0,3.0952380952380953,19.285714285714285,104.66666666666667,0.09255957559840801
Mezoss#997230,B,13,Pepegas on Ice,1.9523809523809523,6.3076923076923075,0.8036252962723551,38138.846153846156,2196.75172303229,40003.92307692308,7249.076923076923,790.0354551013588,74432.23076923077,20757.69230769231,1181.076923076923,24635.076923076922,10361.153846153846,589.7141497769381,96.3076923076923,2.4615384615384617,5.153846153846154,3.769230769230769,132.92307692307693,0.12373863482365074
Tomgen#10046119,B,24,Pepegas on Ice,3.3846153846153846,7.333333333333333,0.8800995642859034,37314.583333333336,2095.4581456592978,41571.333333333336,314.7083333333333,492.04930898247363,82393.41666666667,19673,146.20833333333334,25442.5,10831.25,610.6081228327381,108.20833333333333,0.25,0.25,7.583333333333333,80.33333333333333,0.07550761961977667
GGKrizzoh#8044428,B,29,Gambit Gaming,11.807692307692308,10.586206896551724,0.9003078817733992,13574.379310344828,823.9403468283475,18769.724137931036,60117.93103448276,3731.9093429529225,28431.827586206895,6323.551724137931,9896.689655172413,9905.931034482759,6170,374.0359690092725,634.0689655172414,8.758620689655173,15.10344827586207,10.931034482758621,35.758620689655174,0.03628823892851226
Perlsimon#640683,B,30,Gambit Gaming,7.487804878048781,10.233333333333333,0.8757944832944834,47251.833333333336,2824.3536038846437,23951.733333333334,0,49.401953520838795,104178.8,20804.233333333334,0,12378.2,12182.533333333333,737.181356696174,73.56666666666666,4.533333333333333,3.3666666666666667,1.1666666666666667,52.53333333333333,0.0486887214141091
Sylphrenia#5738432,B,20,Pepegas on Ice,5.0588235294117645,8.6,0.9507568411980175,54722.2,2954.721166312146,24257.3,0,227.3225754411163,122110.15,21874.75,0,13234.75,12080.9,655.0366840252948,89.6,1.55,3,13.35,69.3,0.0618533858670258
Babywhale#6618305,B,30,smoke,4.604166666666667,7.366666666666666,0.7411217486217487,24338,1385.8151849651854,48015.53333333333,139.4,773.0447168429267,102139.43333333333,14137.466666666667,0,25744.5,15874.4,890.0627199019311,94.1,0.6333333333333333,2.566666666666667,15.333333333333334,58.4,0.05397528095170641
lamby#8733788,B,30,smoke,5.617021276595745,8.8,0.9223408998408998,11451.566666666668,642.6220714948356,22168.766666666666,67054.8,3810.6642058746734,18998.166666666668,6326.3,12209.566666666668,12874.7,5494.033333333334,308.3340764211704,2204.6,7.3,0,2.1,65.8,0.059536483162218636
MJH#5276933,B,30,smoke,5.604166666666667,8.966666666666667,0.9460556573056574,51209.666666666664,2881.7114134478443,30161.833333333332,13.6,251.69047213367938,81984.3,25783.3,1.5,17151.066666666666,10708.4,605.2643859329718,44.733333333333334,3.933333333333333,1.8,3.966666666666667,61.63333333333333,0.057974777769969926
Shonenn#53677,B,27,smoke,3.640625,8.62962962962963,0.9055352055352057,27613.37037037037,1493.5972882894157,67329,2008.037037037037,1190.0321013013263,29852.666666666668,20772.37037037037,277.18518518518516,51370.18518518518,7022.592592592592,386.7101376764528,180.5185185185185,0,1.5555555555555556,24.296296296296298,88.66666666666667,0.08090038671520433
ikpliktek#6658655,B,24,Protectors of Aiur,4.458333333333333,8.916666666666666,0.9049382026355711,24581.208333333332,1302.6474002213988,63576.375,1411.6666666666667,1112.2896030049963,45883.208333333336,17346.791666666668,232.875,47962.708333333336,7635.416666666667,403.7989614315722,130.125,1.5833333333333333,0,26.166666666666668,81.83333333333333,0.07033276573070302
Rynji#91369,B,25,smoke,4.431372549019608,9.04,0.9160457875457877,55899,3120.8841588079486,28262.48,0,401.87346191578166,101749.88,29848.28,0,15901.04,11606.4,649.3104296548998,87.4,2.88,7.92,1.76,72.64,0.06622408789131815
Orion#597814,B,22,Protectors of Aiur,5.7272727272727275,8.590909090909092,0.9252034581580038,55745.045454545456,2876.965059917789,25442.227272727272,0,78.78311905449202,105844.77272727272,25344.727272727272,0,14906,10858.045454545454,570.6009535299562,170.36363636363637,1.8181818181818181,2.1363636363636362,2.5454545454545454,71.5909090909091,0.06333222146436338
Tracer#1860373,B,24,Protectors of Aiur,5.487179487179487,8.916666666666666,0.895794252044252,36276.333333333336,1936.7367848947626,43827.125,133.33333333333334,680.1665967991797,108317.29166666667,23240.541666666668,0,27683.166666666668,14721.583333333334,791.460202778365,74.20833333333333,0,2.375,4.875,72.58333333333333,0.06377093466365126
SgtScoops#1880482,B,24,Protectors of Aiur,4.931818181818182,9.041666666666666,0.881668988905831,19654.416666666668,1052.7007446614937,27139.458333333332,67356.20833333333,3856.275091959909,29587.333333333332,10133.041666666666,14618.375,16737.833333333332,6262.75,336.14491671440084,1261.7916666666667,6.625,15.041666666666666,3.2083333333333335,83.33333333333333,0.07352214207560977
TheSound51#10355237,B,24,Protectors of Aiur,5.2631578947368425,8.333333333333334,0.813340311613338,33992.416666666664,1818.5623506919756,54224.25,45.833333333333336,1091.1176507053558,138551.04166666666,21043.75,0,31801.291666666668,18913.083333333332,1020.8670211238831,182.125,0,0.9166666666666666,11.333333333333334,71.08333333333333,0.06326927496665209
RandomTask#5227475,A,28,OnePunchMonk:Return 2 Monk,5.535714285714286,11.071428571428571,0.9394083799020774,43915.92857142857,2296.5768205340437,69599.28571428571,1341.7857142857142,869.2611770901302,76452.96428571429,28359.535714285714,0,47866.71428571428,11134.714285714286,575.6771896043892,132.14285714285714,1.6785714285714286,1.9285714285714286,9.785714285714286,83.14285714285714,0.07154525980175926
Danealor#1421486,A,26,OnePunchMonk:Return 2 Monk,5.92,11.384615384615385,0.8830309282485397,21264.73076923077,1102.0783688468396,29149,85192.69230769231,4368.065273336262,22751.153846153848,10614,17745.576923076922,17404.115384615383,5981.307692307692,308.779799904986,597.5384615384615,7.653846153846154,24.076923076923077,4.846153846153846,77.61538461538461,0.06708479439305243
dthPUNISH3R#843114,A,30,CM After Dark,7.948717948717949,10.333333333333334,0.859095051262234,17784.166666666668,982.2289447887869,25187.466666666667,66901.9,3864.927361387605,29085.766666666666,8763,10473.4,13800.866666666667,6943.8,378.76156176661374,1418.1666666666667,10.033333333333333,17.5,3.5,52.266666666666666,0.047836297724779736
Tiger#8048568,A,30,CM After Dark,3.246913580246914,8.766666666666667,0.703030435050559,34522.333333333336,1890.0374187671816,56503.1,20.1,979.0774752893932,104600.83333333333,20454.6,16.633333333333333,33806.5,16060.733333333334,902.946178131624,77.86666666666666,0,4.366666666666666,15.2,117.26666666666667,0.10065129564706549
ProbeRush#4756827,A,21,CM After Dark,4.553191489361702,10.19047619047619,0.8389176670136423,50826.19047619047,2903.651544929347,30143.809523809523,24.333333333333332,354.83246709589383,76108.28571428571,26225.285714285714,0,18208.238095238095,9247.047619047618,530.2074964969788,45,0,0,3.9523809523809526,86.61904761904762,0.07521506709075478
ShüddupĦdie#11380240,A,26,CM After Dark,6.5227272727272725,11.038461538461538,0.8948130631507627,54083.88461538462,3049.3636684557705,24235.115384615383,0,214.27975268202093,95066.84615384616,22691.23076923077,0,12746.653846153846,10557.76923076923,597.3254018930737,131.03846153846155,7.461538461538462,1.6923076923076923,0.8846153846153846,65.3076923076923,0.059398709480409956
IceX#1878174,A,28,CM After Dark,5.245614035087719,10.678571428571429,0.8789211562431377,33979.92857142857,1865.9661299838356,57519.78571428572,881.7142857142857,957.650436925235,65036.53571428572,19550.285714285714,41.32142857142857,38852.53571428572,10149.642857142857,565.3651563117413,203.53571428571428,0.39285714285714285,1,18.285714285714285,74.32142857142857,0.0663614985851452
Fain#1670752,A,29,OnePunchMonk:Return 2 Monk,4.079365079365079,8.862068965517242,0.7351421069233604,38354.34482758621,1961.285726660547,65320.48275862069,36.206896551724135,1089.4688823651086,127779.3448275862,21378.724137931036,0,33691.275862068964,17996.44827586207,948.5496569092157,123.24137931034483,0,2.0689655172413794,17.344827586206897,96.27586206896552,0.08233223412847382
cAnTgEtRiGhT#3484148,A,29,OnePunchMonk:Return 2 Monk,5.360655737704918,11.275862068965518,0.9259303471577944,68597.79310344828,3530.3210382979883,42118.379310344826,67.62068965517241,232.66489183493832,98367.86206896552,32955.1724137931,0,24558.931034482757,12656.862068965518,660.9873138173826,111.82758620689656,2,0.27586206896551724,5.586206896551724,89.72413793103448,0.078466684825966
H2O#1674833,A,29,OnePunchMonk:Return 2 Monk,4.633802816901408,11.344827586206897,0.9143093406184576,31352.44827586207,1631.9484864549781,61317.862068965514,25946.172413793105,2111.904987294737,46667.65517241379,21387.51724137931,5710.9655172413795,42220.48275862069,8083,426.4809636027036,132.72413793103448,1.0689655172413792,3.4827586206896552,23.79310344827586,92.06896551724138,0.07932425093054438
Orcnbeans#1128148,E,26,Out of Pocket,2.4029850746268657,6.1923076923076925,0.8227168562431718,38648.53846153846,2061.1614632526926,71208.42307692308,1961.0384615384614,1189.1954366295122,90127,22241.076923076922,0,38563.807692307695,13018.615384615385,702.2164043014085,75.11538461538461,0.23076923076923078,0.8461538461538461,9.423076923076923,93.84615384615384,0.07900202816031845
Greatone#243538,E,26,Out of Pocket,2.8461538461538463,5.6923076923076925,0.7631376518218624,12153.038461538461,634.9237283885855,25925.96153846154,66559.07692307692,3537.4366130845137,24145.576923076922,5593.807692307692,12491.923076923076,14711.961538461539,5977.461538461538,310.8495654544034,220.53846153846155,0,31.615384615384617,0.8076923076923077,83.88461538461539,0.07079640270851087
Kocky#9453045,E,25,Out of Pocket,1.9130434782608696,5.28,0.7732213814450657,28044.32,1349.7842886542685,59944.92,2690.12,1016.0301198449883,68631.44,15541.96,0,43597.56,8633,439.0112292075444,218.64,0,0,26.08,110,0.0963850380497398
Yessir#1129841,E,22,Out of Pocket,2.1333333333333333,5.818181818181818,0.801968367193931,44099.40909090909,2283.727225339175,38073.181818181816,0,335.1505729871962,79611.40909090909,24721.68181818182,0,23577.31818181818,10903.681818181818,568.8219356907736,198.04545454545453,4.2272727272727275,0.6818181818181818,6.409090909090909,106.4090909090909,0.09127996001949588
vates#5136166,E,23,Out of Pocket,3.090909090909091,5.913043478260869,0.8408701678438522,40623.13043478261,2195.70921388671,32226.652173913044,104.56521739130434,623.2446677924402,81866.69565217392,17513.260869565216,0,19767.434782608696,9881.782608695652,527.7496877640715,151.30434782608697,0,5.608695652173913,2.3043478260869565,72.8695652173913,0.06452359574867197
MRsiw#5209540,E,21,FF & the Pancakes,7.424242424242424,11.666666666666666,0.8667160251415007,24022.47619047619,1200.3301294196947,63801.380952380954,1087.6666666666667,991.725874347902,91344.90476190476,16341.952380952382,23.666666666666668,40192.47619047619,14700.47619047619,736.0492066177051,166.8095238095238,0,1.8571428571428572,12.523809523809524,70.0952380952381,0.05234558504792845
