name,division,nGames,team,KDA,Takedowns,Kill Participation,Hero Damage,DPM,Damage Taken,Healing,HPM,Siege Damage,Team Fight Hero Damage,Team Fight Healing,Team Fight Damage Taken,XP Contribution,XPM,CC Time,Root Time,Silence Time,Stun Time,Time Dead,Time Dead %
Corsair#1287690,BN,28,,6.840909090909091,10.75,0.8654292894313901,22362.571428571428,1087.0751244052597,63257.42857142857,607.4285714285714,1149.359534027806,48491.392857142855,15848.035714285714,217.96428571428572,43210.107142857145,8802.57142857143,435.07573944626927,95.96428571428571,0,0,29.678571428571427,69.71428571428571,0.05129512429272327
KCKORT#9655412,DW,28,,5.945454545454545,11.678571428571429,0.9080864571936003,21910.321428571428,1279.1338096212914,65850.32142857143,688.6428571428571,1117.2544087312635,36625.75,15990.607142857143,249.07142857142858,47114.67857142857,7563.642857142857,428.30911500413987,64.85714285714286,0,5,18.321428571428573,63.142857142857146,0.05320302752972678
Xatiie#734979,BN,29,,6.18,10.655172413793103,0.897929707950259,57275.68965517241,2765.8497362531307,34476.65517241379,0,413.9327340653078,116344.44827586207,26552.758620689656,0.5172413793103449,17771.44827586207,15271.241379310344,736.9005254361288,139.48275862068965,3,0.5172413793103449,2.4827586206896552,68.20689655172414,0.05277002631344398
Amador#665957,BN,28,,19.25,11,0.8612276087591214,14934.035714285714,728.2363009450277,15257.464285714286,60086.78571428572,2982.220370623704,19310.60714285714,4232.107142857143,8003.75,7863,5787.785714285715,283.6060461481349,21.071428571428573,4.821428571428571,0,10.964285714285714,22.928571428571427,0.016669414976563594
CptnMagyar#665855,BN,28,,4.590163934426229,10,0.7994568456753329,42924.53571428572,2060.78832597294,71096.39285714286,118.96428571428571,998.4296517203923,125371.67857142857,23722.10714285714,3.9642857142857144,36565.107142857145,17049.285714285714,840.5351587528003,204.89285714285714,0,0,32.642857142857146,75.92857142857143,0.058144678359920036
Jasilo#22845,Nexus,25,,3.723076923076923,9.68,0.8880680080153767,46539.52,2390.5922477344143,56986.16,6475.36,946.9435585203504,112000.6,29084.36,1602.88,37970,14251.2,765.5871138718803,151,7.36,0,11.64,97.08,0.08099942009980633
Shaiborg#3456362,DE,28,,20.3,14.5,0.9574509919904657,55699.21428571428,2950.2769465614,20424.10714285714,4531.785714285715,329.05073167956454,97584.39285714286,27004.928571428572,968.2857142857143,11739.392857142857,11230.285714285714,606.2927360017851,274.25,0,2.0714285714285716,4.678571428571429,32,0.025194706630456365
DizzyWingman#26422,DE,30,,8.804878048780488,12.033333333333333,0.8085921680658523,40094.63333333333,2084.247369981619,51548.433333333334,0,685.0474467000647,108824.43333333333,20732.333333333332,0,28952.066666666666,15072.966666666667,800.3857993431842,119.23333333333333,2.433333333333333,2.2666666666666666,5.4,53.166666666666664,0.04528289133051712
LittleSull#25625,DE,31,,6.838709677419355,13.67741935483871,0.908601747304966,29399.548387096773,1561.3357662118765,59376.45161290323,2458.4193548387098,928.3267347669004,50112.8064516129,19106.064516129034,563.3225806451613,43116.1935483871,9668.709677419354,512.5499734157823,251.61290322580646,0,4.451612903225806,18.548387096774192,74.54838709677419,0.06375733339190247
DigitaLegacy#1477921,DE,30,,7.153846153846154,9.3,0.8778716042673169,45513.5,2453.197926583519,31458.033333333333,1543.8,214.9410962015767,73554.73333333334,30824.766666666666,98.5,20149.4,9185.5,499.36829225720675,12.4,0,1.5,1.4,54,0.04686077445360845
Kanny#7872663,Nexus,31,,9.435897435897436,11.870967741935484,0.914913483073625,56856.709677419356,3012.0709257857584,27345.354838709678,422.93548387096774,216.48166815962213,80837.03225806452,27332.677419354837,85.3225806451613,15008.193548387097,9772.90322580645,537.9432663770649,45.74193548387097,0.1935483870967742,3.161290322580645,2.903225806451613,55.54838709677419,0.04359848114263597
nyquil#7027427,Nexus,31,,7.46,12.03225806451613,0.9230478501214044,27785.290322580644,1487.3082641717037,64713.22580645161,35.67741935483871,851.9040555591041,57778.83870967742,20957.516129032258,203.3548387096774,46804.51612903226,9350.129032258064,502.4683787525704,268.0967741935484,0,2.4516129032258065,19.64516129032258,57.225806451612904,0.04704978850062176
Mixelz#6567154,Nexus,33,,4.985074626865671,10.121212121212121,0.8559972589876897,48419.181818181816,2472.5220557029324,47627.72727272727,4943.272727272727,738.2620337199643,101487.78787878787,30988.60606060606,1205.3939393939395,32710.121212121212,12267.212121212122,623.3999907088048,69.78787878787878,0,0.7272727272727273,3.242424242424242,87.78787878787878,0.07329292907087623
LUXHaze#5770178,Nexus,28,,10.96774193548387,12.142857142857142,0.9271374313128514,15747.607142857143,826.4030288770003,24884.35714285714,73278.82142857143,4006.940652981928,35626.857142857145,8061.178571428572,12078.785714285714,13553.035714285714,7274.392857142857,395.99300103547546,94.46428571428571,6.321428571428571,21.785714285714285,6.5,52.357142857142854,0.041031248877963875
Gold4tune#3793036,Nexus,31,,5.666666666666667,10.96774193548387,0.8331123132169271,38848.83870967742,2109.582022723473,69330.06451612903,0,991.2526695320684,109957.16129032258,24153.322580645163,84.38709677419355,37758.83870967742,15754.064516129032,831.9558754913454,118.48387096774194,1.5161290322580645,0.6774193548387096,13.483870967741936,57.774193548387096,0.05064654444719742
Fragesteller#230865,Nexus,34,,6.773584905660377,10.558823529411764,0.9198530378290442,53471.470588235294,2767.9678710679536,31761.764705882353,7505.176470588235,489.54557695252174,89777.91176470589,30132.735294117647,1199.264705882353,19355.558823529413,11841.970588235294,619.0442509213749,73.23529411764706,4.970588235294118,5,1.1176470588235294,62.85294117647059,0.051154850066095055
Siouxz#8390146,BW,29,,8.736842105263158,11.448275862068966,0.9218461907711399,15019.379310344828,825.6253690840786,23579.41379310345,64981.24137931035,3572.9013334874317,25514.862068965518,8001.172413793103,11204.862068965518,12157.448275862069,6249.103448275862,334.0512069989559,28.482758620689655,10.862068965517242,8.89655172413793,11.89655172413793,50.51724137931034,0.04236447465933617
Yuji#686913,BW,28,,8.454545454545455,13.285714285714286,0.9180840609608543,45931.142857142855,2649.6370332811252,28191.178571428572,0,232.21313336215482,68927.82142857143,24003.214285714286,1.0714285714285714,15173.285714285714,9370.392857142857,548.0953879434113,120.14285714285714,0,0,1.3571428571428572,64.42857142857143,0.054140408745956284
Perseus#5231539,BW,29,,7.604651162790698,11.275862068965518,0.8950918244478081,29527.689655172413,1559.5491080093575,66548.72413793103,0,1170.2771512036586,60419,20685.827586206895,50.58620689655172,47406.724137931036,9229.241379310344,494.43271151173826,160.6206896551724,0,1.4827586206896552,19.03448275862069,56.51724137931034,0.045926269213319035
C2D2#490892,BW,29,,5.161290322580645,11.03448275862069,0.9041859115642079,45527.24137931035,2411.4754038267633,50952.620689655174,1046.3793103448277,928.1050268491414,106787.86206896552,27158.275862068964,54.62068965517241,28825,14627.896551724138,782.1199022222437,71.03448275862068,4.137931034482759,1,6,86.13793103448276,0.07223698669573789
Shoopufff#4781275,BW,28,,6.464285714285714,12.928571428571429,0.8901670082522031,54868.78571428572,3135.0951270828377,32201.25,0,283.79810556025126,97625.96428571429,26313.678571428572,1.0714285714285714,17639.5,10894.17857142857,623.937662991464,341.14285714285717,0,0.8214285714285714,8.75,74.32142857142857,0.06915143257779761
Fence#4443226,BW,27,,16.636363636363637,13.555555555555555,0.9333404818053941,15764.814814814816,900.1500934892343,16445.40740740741,67105.22222222222,3930.2504125882697,19797.62962962963,6965.740740740741,7894.333333333333,8323.37037037037,5828.7037037037035,340.0990794931869,91.29629629629629,21.51851851851852,3.037037037037037,19.37037037037037,36.666666666666664,0.03068879591463475
Tae#1589413,BW,28,,6.355555555555555,10.214285714285714,0.7225843098681566,33284.03571428572,1905.661520750879,40259.82142857143,0,657.8173621143909,117950.82142857143,18961.535714285714,0.5357142857142857,21418.39285714286,16707.39285714286,973.0942929780839,181.53571428571428,8.178571428571429,0.6071428571428571,9.035714285714286,66.03571428571429,0.05692705248287605
Magn3tic#1571071,BW,28,,9.65,13.785714285714286,0.9489761778530575,26559.428571428572,1551.8533402569597,74085.10714285714,595.7142857142857,1314.5314603565826,40998.78571428572,19811.571428571428,59,53858.42857142857,8898.357142857143,515.7241448456974,278.2142857142857,0,2.7857142857142856,21.75,52.07142857142857,0.0470831025187531
Wingman#136078,BW,26,,8.36111111111111,11.576923076923077,0.8813669990140577,47375.11538461538,2501.6387474489984,22975.846153846152,89.26923076923077,57.338770258362246,96721.30769230769,20728.153846153848,0,12361.26923076923,10111.961538461539,528.4049700316973,80.42307692307692,3.576923076923077,0.46153846153846156,2.0384615384615383,58.42307692307692,0.048871060263817344
Soverne#9495278,BW,29,,4.08,10.551724137931034,0.8728800048272667,43398.1724137931,2285.6825079731243,46389.75862068965,3683.9655172413795,1003.5353891234911,86621.5172413793,29600.379310344826,1211.7931034482758,29034.206896551725,12055.551724137931,652.4250229411703,65.62068965517241,0,0,7.310344827586207,103.55172413793103,0.08885511412613277
Korosive#3380664,BW,24,,5.439024390243903,9.291666666666666,0.8931533757786884,27755.625,1331.476594284211,72905.75,671.75,1173.606674671689,47062.041666666664,20232.375,183.33333333333334,56125.083333333336,7946.708333333333,377.4382116655467,247.79166666666666,0,3.5833333333333335,22.458333333333332,84.20833333333333,0.06382850882949602
DeathDefier#1984020,BW,7,,1.7083333333333333,5.857142857142857,0.7189457601222307,40608.57142857143,2010.748857744992,49969.42857142857,0,747.3565107867482,94105.28571428571,21751.285714285714,0,30324,13181.857142857143,657.5989836680955,109.71428571428571,3,3.142857142857143,12.142857142857142,147,0.1262856308473194
Delilah#151777,BW,26,,4.377358490566038,8.923076923076923,0.8790619037041368,15277.961538461539,742.7440359597277,34059,70143.57692307692,3476.055750005624,32287.76923076923,8825.653846153846,12823.038461538461,20986.73076923077,6760.653846153846,328.6112501596081,89.8076923076923,6.5,5.384615384615385,8.653846153846153,85.84615384615384,0.06756326347620188
USMAPS#1185210,BW,26,,7.84375,9.653846153846153,0.9523949978970313,55632.769230769234,2681.028318925114,18814.653846153848,37.42307692307692,97.43564861102901,80853.23076923077,21525.19230769231,47.92307692307692,10396.923076923076,9996.23076923077,489.230129329591,49.53846153846154,3.6923076923076925,0,10.5,57.46153846153846,0.04464322984253563
LewdPanda99#10478202,BW,24,,5.054054054054054,7.791666666666667,0.7461067450351918,41040.791666666664,1951.4188554290558,55817.875,145.625,894.587680787637,135812.125,23283.541666666668,0.625,31390,19678.375,984.1586374549634,110.54166666666667,1.875,1.2916666666666667,16.541666666666668,41.541666666666664,0.032698733062751374
Desdaa#5117675,DE,32,,7.875,9.84375,0.916201565611816,13051.53125,685.4548831024894,25836.03125,65286.15625,3799.5244577794465,16790.59375,7840.1875,12742.90625,15907.96875,5238,285.64788639940156,104.46875,5.8125,12.21875,8.0625,54.03125,0.04478997242895963
Emtinoh#47303,DE,32,,4.88135593220339,9,0.8485016989411929,34571.34375,1901.0135254322406,54499,940.0625,971.3094085886087,120132.21875,20769.71875,263.71875,31241.5,16031.375,903.5998011482492,79.59375,0,1,12,72.9375,0.06023616963987153
Zesty#4605484,DE,23,,10.7,13.956521739130435,0.9567151879670535,16228.521739130434,895.5520357271625,27410.82608695652,67326.39130434782,3841.5282438780064,27348.130434782608,7958.913043478261,12077.478260869566,15913.347826086956,6923.869565217391,374.71161206962984,560.1739130434783,1.8695652173913044,4.434782608695652,15,55.52173913043478,0.04533779493721843
Hoodpope#4495463,DE,18,,10.333333333333334,13.777777777777779,0.9018931345161323,46303.833333333336,2576.41784176415,47457.72222222222,0,827.6239806819174,134082.05555555556,27768.722222222223,1.6666666666666667,29076.555555555555,16698.944444444445,920.5855622939894,174.94444444444446,0,0,17.11111111111111,47.388888888888886,0.04048048742569484
AlanHicks#4164823,DE,32,,4.6461538461538465,9.4375,0.8797417160283966,23383.28125,1248.791736351139,69403.96875,1054.75,1246.4414629660444,71459.875,17973.8125,378.5,51969.46875,10806.65625,579.0308915690343,58.15625,0,1.625,20.8125,82.5,0.07518827717670228
Hirobi#3892537,DE,32,,8.694444444444445,9.78125,0.9040964012045248,49815.34375,2700.60154501161,26588.15625,0,277.54167983847196,99832.21875,28258.65625,134.0625,14051.1875,11014.71875,599.0004634304997,142.6875,7,6.71875,3.25,49.9375,0.04363669608125431
tater#359586,DE,26,,10.027777777777779,13.884615384615385,0.9416223930140932,38273.153846153844,1988.8565584500566,25508.384615384617,20824.615384615383,1324.2782117145002,64121.96153846154,22690.46153846154,3293.230769230769,15054.423076923076,8993.423076923076,467.81447201125604,104.8076923076923,3.6923076923076925,9.26923076923077,5.730769230769231,60.46153846153846,0.04869470069270809
dthPUNISH3R#843114,DW,29,,6.822222222222222,10.586206896551724,0.949623717681794,18785.241379310344,1029.8868135742314,28930.931034482757,62720.58620689655,3565.444870693799,27269.931034482757,11085.172413793103,11705,16858.793103448275,6282.103448275862,348.2001185371288,202.9655172413793,3.586206896551724,18.82758620689655,6.137931034482759,64.17241379310344,0.05568243250453899
MisterSneaky#7378087,DW,9,,3.347826086956522,8.555555555555555,0.9486111111111113,41716.77777777778,2247.629766459729,34585.555555555555,0,227.10920332134194,70772.44444444444,24848.88888888889,1.6666666666666667,21233.555555555555,8746.333333333334,468.29170050386193,33.44444444444444,0,0,0,102.88888888888889,0.09460291846994191
Daxx#6872088,DW,29,,5.916666666666667,9.793103448275861,0.8808566786107621,38914.51724137931,2138.554407650403,31184.51724137931,2.2413793103448274,364.167272171939,80358.3448275862,23821.862068965518,20.103448275862068,19922.862068965518,10530.103448275862,577.7352193406076,81.03448275862068,0.4482758620689655,3.3448275862068964,3.9310344827586206,70.55172413793103,0.062271192178863004
Dcherrywood#6275191,DW,29,,3.9210526315789473,10.275862068965518,0.9307931053620708,25849.344827586207,1427.276620732613,69617.62068965517,109.62068965517241,1081.4546286063267,55057,19375.48275862069,232.0344827586207,52248.06896551724,8582.103448275862,480.23801231439694,118.72413793103448,0,4.655172413793103,18.20689655172414,105.24137931034483,0.09301593016407372
Ruffian#613860,DW,30,,15.681818181818182,11.5,0.9334163059163061,37315.3,2109.6818684279597,15519.233333333334,4.5,111.80598188135514,78650.56666666667,13541.633333333333,1.5,7120.566666666667,8854.7,501.55564793599365,60.733333333333334,0.5333333333333333,0,5.166666666666667,32.53333333333333,0.02972600040576251
Trilaina#5174659,DW,26,,10.419354838709678,12.423076923076923,0.946580075906999,45246.307692307695,2562.12496939673,25837.923076923078,0,56.35181681423368,74925.38461538461,23167.153846153848,0.5769230769230769,14901.961538461539,10117.692307692309,567.2757834008748,112.8076923076923,0,2.1923076923076925,1.0384615384615385,45.5,0.0396236159122445
Mochrie#473879,AE,35,,6.62,9.457142857142857,0.8776962907847471,72586.88571428572,3720.4934299653464,27600.02857142857,0,216.1804343614625,98196.4857142857,33807.02857142857,4.885714285714286,14934,12334.657142857142,646.0422896138831,61.77142857142857,0.2857142857142857,1.2285714285714286,2.5714285714285716,55.4,0.04725524117589828
Tarrasque#9505,AE,35,,3.0531914893617023,8.2,0.7838702753583336,39087.08571428571,2030.527101332636,58502.31428571429,47.885714285714286,954.118503046976,110821.71428571429,24729.85714285714,54.77142857142857,36309.02857142857,15684.4,818.511690167156,150.34285714285716,0,0.22857142857142856,8.457142857142857,107.28571428571429,0.09012879791835475
JoshuaScott#5270830,AE,25,,7.085714285714285,9.92,0.775355927698033,34901.2,2029.0143121340639,51177.88,345.8,1330.3862304838447,92931.52,21986.16,6,27795.52,15036.84,891.2562803747679,103.56,0.4,0.44,10.88,50.88,0.04653813220157069
Idioms#5605167,AE,27,,9.324324324324325,12.777777777777779,0.9122636780213692,50690.07407407407,2795.8421857198223,32139.962962962964,0,238.6249415184489,90396.18518518518,25803.222222222223,1.6296296296296295,19058.62962962963,11628.925925925925,638.6231162635645,71.48148148148148,0,2.3333333333333335,4.37037037037037,58.407407407407405,0.0501405995728994
Kiyeberries#6540,AE,35,,4.364864864864865,9.228571428571428,0.8646386417405878,15499,777.2797675303725,29069.457142857143,65378.97142857143,3416.548589466822,17953.17142857143,8854.142857142857,11543.914285714285,18101.02857142857,5895.057142857143,311.02343289643215,196.9142857142857,6.771428571428571,7.2,11.342857142857143,84.05714285714286,0.07143115781459675
Yretenai#4577304,DE,19,,4.8,10.105263157894736,0.9353745325881547,26650.052631578947,1355.499530128129,37503.63157894737,58544,3626.9173443984487,44142.63157894737,18396.63157894737,13955.315789473685,23469.157894736843,8793,458.96491058158176,107.6842105263158,0.05263157894736842,6.578947368421052,5.7368421052631575,98.26315789473684,0.07930066793892449
Pikachuuuu#10769263,DE,6,,3.769230769230769,8.166666666666666,0.6865287490287489,62428.833333333336,3064.153770958974,44352.166666666664,0,595.1797418439947,127386.66666666667,32771.5,0,28209.166666666668,15519.5,797.1856617865275,368.8333333333333,20.666666666666668,0,8.5,108.66666666666667,0.08362480180575459
heavysl4p#263449,DE,31,,4.913793103448276,9.193548387096774,0.9053381039250606,13198.483870967742,661.273085106634,25530.1935483871,62439.12903225807,3248.9750712040113,29491.935483870966,7324.870967741936,9911.193548387097,15426.548387096775,5784.548387096775,289.8665542901343,64.29032258064517,5.483870967741935,10.290322580645162,8.709677419354838,83.54838709677419,0.06857943313203967
Errdawg#4312894,DE,22,,4.244897959183674,9.454545454545455,0.8731994856994858,44517.181818181816,2213.9391747028294,62801.59090909091,5555.181818181818,1363.5709970367227,114113.13636363637,27138.909090909092,1165.5454545454545,38518.13636363636,17162.045454545456,882.487384232421,461.1818181818182,0,0,5.136363636363637,84.45454545454545,0.06959383754403164
Rixx#4347992,DE,31,,4.359375,9,0.8987114294722992,52365.354838709674,2589.277436792327,33961.25806451613,112.29032258064517,531.1557217701082,100496.48387096774,31869.612903225807,142.70967741935485,21022.16129032258,12142.322580645161,606.3635454989574,64.19354838709677,5.806451612903226,3.6774193548387095,1.6774193548387097,84,0.07160896828296659
SoldierOfGod#4442706,DE,25,,4.09433962264151,8.68,0.9902674293299295,54547.56,2929.515305276407,29821.8,0,216.5281592935791,95968.36,27127.16,0,18277.36,10504.68,562.5686596382409,35.84,0,1.68,2.92,80.72,0.06987680380362711
Nugs#383590,DE,29,,4.588235294117647,8.068965517241379,0.9268703237263075,68187.10344827586,3575.068450406238,23034.96551724138,0,45.33921140494258,92202.93103448275,21486.862068965518,14.275862068965518,12885.51724137931,11457.793103448275,591.5317522396979,18.24137931034483,0.5517241379310345,0,12.172413793103448,69.37931034482759,0.06319569383999923
Jacoshlu#1598588,BS,32,,5.428571428571429,9.5,0.9119693732193733,50224.59375,2779.436750658945,28984.3125,8.625,286.9160445229011,83970.96875,27104.59375,43.25,18792.65625,11031.59375,593.7250480672005,82.34375,0,0.15625,4,72.65625,0.06444280677141877
Kazerus#4934406,BS,21,,3.9423076923076925,9.761904761904763,0.8495761509732098,23125.285714285714,1369.6747032431474,63949.04761904762,5545.761904761905,1299.202217136714,35469.71428571428,17093.190476190477,1100.857142857143,48870.666666666664,7052.523809523809,407.83351320235295,91,0,3.8095238095238093,23.238095238095237,98.95238095238095,0.08821944989652672
Bricky#171477,BS,32,,3.567901234567901,9.03125,0.8978066840566841,35215.9375,1828.6307964089729,54609.125,0,843.1633139611357,51178.8125,23665.1875,60.9375,40837.78125,7917.15625,413.36638248228144,64.40625,0,7.21875,4.1875,98.34375,0.0860682254100911
Hydrahawk#5004927,BS,27,,4,9.62962962962963,0.8576031214888681,53465.666666666664,2894.0160025278833,30982.037037037036,222.85185185185185,300.6299626637924,103908.55555555556,28647.185185185186,0,17723.62962962963,11239.925925925925,620.1072973195137,128.5185185185185,2.925925925925926,0,1.7407407407407407,98.07407407407408,0.08151478784847692
Shamuscon#6015812,BS,27,,5,8.148148148148149,0.7449892427833604,34101.48148148148,1865.5954504060737,51777.07407407407,1174,1155.0692432527446,106898.55555555556,19793.85185185185,461.3333333333333,31978.666666666668,15852.407407407407,907.0070825524357,82.55555555555556,0.8888888888888888,4.333333333333333,8.481481481481481,68.11111111111111,0.056441881343684185
DrEvil12#6060482,BS,32,,6.183673469387755,9.46875,0.9017180504680505,19063.875,1025.818759103432,25874.03125,52845.625,3016.47593745663,38981.75,10785.71875,9762.96875,16092.90625,7565.25,415.1268280580404,528.875,3,16.34375,6.53125,58.78125,0.04936067346088343
Spectrum#5089707,BS,30,,5,9.333333333333334,0.865880001224829,32391.066666666666,1703.1089297454216,47742.066666666666,206.83333333333334,541.2316221467718,71263.2,20848.366666666665,213.16666666666666,33100.666666666664,9848.466666666667,525.0079301863639,170.3,0,3.8,8.066666666666666,83.6,0.07157083767154448
Jeff#1547655,BS,17,,4.607142857142857,7.588235294117647,0.7407314907314908,27041.882352941175,1441.5065064058963,38910.705882352944,5037.235294117647,690.7895950250359,120363.05882352941,13907.470588235294,951.8823529411765,21056.058823529413,18855.882352941175,1058.6032777564676,242.58823529411765,6.764705882352941,0.5294117647058824,4.882352941176471,63.88235294117647,0.05531661906202558
Gekko#4934703,BS,27,,7.787878787878788,9.518518518518519,0.8670662482314065,57486.51851851852,3166.6271807728704,34982.77777777778,0,678.2201196775399,109083.4074074074,30084.62962962963,15.25925925925926,18257.703703703704,11935.333333333334,651.5346174915657,76.62962962962963,0.2222222222222222,0,1.2222222222222223,44.48148148148148,0.03896804300169868
Ethyne#4945811,BS,25,,5.111111111111111,9.2,0.847506605594841,17181.32,958.4828935063382,28026.44,50956.72,3190.4448014463505,24964.24,9952.68,9355.76,17774.4,6068.36,342.2862959941874,62.76,9,0,7.84,73.32,0.0636722558853264
MJDoom#1515409,BS,26,,4.65,7.153846153846154,0.7721525206819324,33308.57692307692,1521.3863416812587,65844.61538461539,404.9230769230769,1212.3467995608635,123631.57692307692,20010.73076923077,36.88461538461539,35544.53846153846,18078.03846153846,847.3905857753373,94.1923076923077,2.230769230769231,1.4230769230769231,14.461538461538462,73.1923076923077,0.051096522114592
CptCrowley#1777973,BS,27,,4.291666666666667,7.62962962962963,0.886165876607053,40628.7037037037,1978.5734673747359,46729.37037037037,8835.407407407407,865.695316017424,88850.51851851853,21597.925925925927,1390.3703703703704,29962.703703703704,11904.222222222223,605.6329480476849,44.851851851851855,4.592592592592593,5.666666666666667,9.62962962962963,78.25925925925925,0.06450807056312334
popnfresh#2218616,BS,27,,2.9464285714285716,6.111111111111111,0.7389754852990149,33992.7037037037,1668.2071529412808,55429.555555555555,0,669.9984063445588,128847.66666666667,18664.777777777777,0,28770.14814814815,17436.333333333332,877.4028758202114,82.44444444444444,0.2222222222222222,0.2222222222222222,5.7407407407407405,72.88888888888889,0.061269523004859786
PinaColada#5303264,BS,26,,5.170731707317073,8.153846153846153,0.8387163490104667,42278.769230769234,1919.2009421044365,32695.076923076922,0,177.93251071266226,96181.26923076923,22921.384615384617,43.03846153846154,18579.30769230769,11170.076923076924,512.558524982838,85.46153846153847,0.5769230769230769,2.423076923076923,0.6538461538461539,75.15384615384616,0.059201310149211823
DBSmiley#6423767,BS,26,,5.525,8.5,0.9053972035589682,18146,848.5188886561845,33784.88461538462,71239.38461538461,3435.0761438267937,43468,8694.923076923076,12034.653846153846,18270.846153846152,8281.461538461539,376.0968200534329,711.6923076923077,6.461538461538462,7.076923076923077,11.384615384615385,64.96153846153847,0.04926412631590969
Althyne#5010486,BS,27,,6.242424242424242,7.62962962962963,0.8791944983121454,21460.48148148148,1023.9800804009456,27550.703703703704,72947.92592592593,3635.982239825444,33752.81481481482,11919.925925925925,14687.814814814816,17659.296296296296,6254.074074074074,309.21204311407996,433.8888888888889,12.851851851851851,2.3333333333333335,19.37037037037037,54.48148148148148,0.045118598376403946
Lethendra#745155,BS,27,,4.1020408163265305,7.444444444444445,0.9186228803875862,45084.333333333336,2166.210414795251,22474,0,69.76237321184337,83475.14814814815,18884.925925925927,0,12633.555555555555,10402.62962962963,510.8844497520316,193.14814814814815,1.8518518518518519,0,8.148148148148149,82.03703703703704,0.06751292380113073
Slice#8070319,BS,18,,5,8.333333333333334,0.8580882352941176,34551.11111111111,1595.6074532275463,66016.88888888889,0,702.0282471102661,73755.27777777778,23208.11111111111,0,47230.333333333336,10999.222222222223,545.9064971151088,216.16666666666666,0,1.7777777777777777,20.555555555555557,65.27777777777777,0.05637564814871067
